Norfolk Island	Kingston	34.6	1828	OC	Dollar
Nigeria	Abuja	923768	154000000	AF	Naira
Nicaragua	Managua	129494	5995928	NA	Cordoba
Netherlands	Amsterdam	41526	16645000	EU	Euro
Norway	Oslo	324220	5009150	EU	Krone
Nepal	Kathmandu	140800	28951852	AS	Rupee
Nauru	Yaren	21	10065	OC	Dollar
Niue	Alofi	260	2166	OC	Dollar
New Zealand	Wellington	268680	4252277	OC	Dollar
Oman	Muscat	212460	2967717	AS	Rial
Panama	Panama City	78200	3410676	NA	Balboa
Peru	Lima	1285220	29907003	SA	Sol
French Polynesia	Papeete	4167	270485	OC	Franc
Papua New Guinea	Port Moresby	462840	6064515	OC	Kina
Philippines	Manila	300000	99900177	AS	Peso
Pakistan	Islamabad	803940	184404791	AS	Rupee
Poland	Warsaw	312685	38500000	EU	Zloty
Saint Pierre and Miquelon	Saint-Pierre	242	7012	NA	Euro
Pitcairn	Adamstown	47	46	OC	Dollar
Puerto Rico	San Juan	9104	3916632	NA	Dollar
Palestinian Territory	East Jerusalem	5970	3800000	AS	Shekel
Portugal	Lisbon	92391	10676000	EU	Euro
Palau	Melekeok	458	19907	OC	Dollar
Paraguay	Asuncion	406750	6375830	SA	Guarani
Qatar	Doha	11437	840926	AS	Rial
Reunion	Saint-Denis	2517	776948	AF	Euro
Romania	Bucharest	237500	21959278	EU	Leu
Serbia	Belgrade	88361	7344847	EU	Dinar
Russia	Moscow	17100000	140702000	EU	Ruble
Rwanda	Kigali	26338	11055976	AF	Franc
Saudi Arabia	Riyadh	1960582	25731776	AS	Rial
Solomon Islands	Honiara	28450	559198	OC	Dollar
Seychelles	Victoria	455	88340	AF	Rupee
Sudan	Khartoum	1861484	35000000	AF	Pound
South Sudan	Juba	644329	8260490	AF	Pound
Sweden	Stockholm	449964	9555893	EU	Krona
Singapore	Singapur	692.7	4701069	AS	Dollar
Saint Helena	Jamestown	410	7460	AF	Pound
Slovenia	Ljubljana	20273	2007000	EU	Euro
Svalbard and Jan Mayen	Longyearbyen	62049	2550	EU	Krone
Slovakia	Bratislava	48845	5455000	EU	Euro
Sierra Leone	Freetown	71740	5245695	AF	Leone
San Marino	San Marino	61.2	31477	EU	Euro
Senegal	Dakar	196190	12323252	AF	Franc
Somalia	Mogadishu	637657	10112453	AF	Shilling
Suriname	Paramaribo	163270	492829	SA	Dollar
Sao Tome and Principe	Sao Tome	1001	175808	AF	Dobra
El Salvador	San Salvador	21040	6052064	NA	Dollar
Sint Maarten	Philipsburg	21	37429	NA	Guilder
Syria	Damascus	185180	22198110	AS	Pound
Swaziland	Mbabane	17363	1354051	AF	Lilangeni
Turks and Caicos Islands	Cockburn Town	430	20556	NA	Dollar
Chad	N'Djamena	1284000	10543464	AF	Franc
French Southern Territories	Port-aux-Francais	7829	140	AN	Euro  
Togo	Lome	56785	6587239	AF	Franc
Thailand	Bangkok	514000	67089500	AS	Baht
Tajikistan	Dushanbe	143100	7487489	AS	Somoni
Tokelau		10	1466	OC	Dollar
East Timor	Dili	15007	1154625	OC	Dollar
Turkmenistan	Ashgabat	488100	4940916	AS	Manat
Tunisia	Tunis	163610	10589025	AF	Dinar
Tonga	Nuku'alofa	748	122580	OC	Pa'anga
Turkey	Ankara	780580	77804122	AS	Lira
Trinidad and Tobago	Port of Spain	5128	1228691	NA	Dollar
Tuvalu	Funafuti	26	10472	OC	Dollar
Taiwan	Taipei	35980	22894384	AS	Dollar
Tanzania	Dodoma	945087	41892895	AF	Shilling
Ukraine	Kiev	603700	45415596	EU	Hryvnia
Uganda	Kampala	236040	33398682	AF	Shilling
United States Minor Outlying Islands		0	0	OC	Dollar 
United States	Washington	9629091	310232863	NA	Dollar
Uruguay	Montevideo	176220	3477000	SA	Peso
Uzbekistan	Tashkent	447400	27865738	AS	Som
Vatican	Vatican City	0.44	921	EU	Euro
Saint Vincent and the Grenadines	Kingstown	389	104217	NA	Dollar
Venezuela	Caracas	912050	27223228	SA	Bolivar
British Virgin Islands	Road Town	153	21730	NA	Dollar
U.S. Virgin Islands	Charlotte Amalie	352	108708	NA	Dollar
Vietnam	Hanoi	329560	89571130	AS	Dong
Vanuatu	Port Vila	12200	221552	OC	Vatu
Wallis and Futuna	Mata Utu	274	16025	OC	Franc
Samoa	Apia	2944	192001	OC	Tala
Yemen	Sanaa	527970	23495361	AS	Rial
Mayotte	Mamoudzou	374	159042	AF	Euro
South Africa	Pretoria	1219912	49000000	AF	Rand
Zambia	Lusaka	752614	13460305	AF	Kwacha
Zimbabwe	Harare	390580	11651858	AF	Dollar
Serbia and Montenegro	Belgrade	102350	10829175	EU	Dinar
Netherlands Antilles	Willemstad	960	136197	NA	Guilder
